Roll No,Name,Class,Organization,Address
101,Aarav Sharma,10A,ABESEC IEEE Student Branch,Ghaziabad Uttar Pradesh
102,Ananya Verma,10B,CCPD Student Committee,Noida Uttar Pradesh
103,Rohan Gupta,9C,Tech Innovators Club,Delhi India
104,Meera Singh,11A,Future Coders Society,Ghaziabad Uttar Pradesh
105,Aditya Kumar,12B,Robotics Research Group,Noida Uttar Pradesh
106,Ishita Mehta,9A,Creative Writers Forum,Delhi India
107,Arjun Yadav,11C,Mathematics Circle,Ghaziabad Uttar Pradesh
108,Simran Kaur,10D,Science Explorers Club,Noida Uttar Pradesh
109,Vikram Joshi,12A,AI & ML Research Lab,Delhi India
110,Neha Patel,9B,Social Impact Volunteers,Ghaziabad Uttar Pradesh
